ACCESSION_NUMBER,INFOTABLE_SK,NAMEOFISSUER,TITLEOFCLASS,CUSIP,FIGI,VALUE,SSHPRNAMT,SSHPRNAMTTYPE,PUTCALL,INVESTMENTDISCRETION,OTHERMANAGER,VOTING_AUTH_SOLE,VOTING_AUTH_SHARED,VOTING_AUTH_NONE,CIK,PERIOD_YEAR,PERIOD_QUARTER,PERIOD_DATE
0000950123-18-009579,37933159,Mbia Inc,COMMON STOCK,55262C100,,193,21369,SH,,DFND,"1,2,3,4,27,28",21369,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933160,Mb Financial Inc,COMMON STOCK,55264U108,,17766,380421,SH,,DFND,"1,2,3,4,18,28",380421,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933161,Mdc Holdings Inc,COMMON STOCK,552676108,,306,9943,SH,,DFND,"1,2,3,4,27,28",9943,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933162,Mdu Resources Group Inc,COMMON STOCK,552690109,,867,30233,SH,,DFND,"1,2,3,4,28",30233,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933163,Mfa Financial Inc,REIT,55272X102,,2946,388592,SH,,DFND,"1,2,3,4,28",388592,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933164,Mge Energy Inc,COMMON STOCK,55277P104,,349,5537,SH,,DFND,"1,2,3,4,28",5537,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933165,Mgic Investment Corp,COMMON STOCK,552848103,,6119,570805,SH,,DFND,"1,2,3,4,26,27,28",570805,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933166,Mgm Resorts International,COMMON STOCK,552953101,,55856,1924092,SH,,DFND,"1,2,3,4,12,18",1924092,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933167,Mgp Ingredients Inc,COMMON STOCK,55303J106,,218,2455,SH,,DFND,"1,2,3,4,27,28",2455,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933168,M/i Homes Inc,COMMON STOCK,55305B101,,3646,137672,SH,,DFND,"1,2,3,4,26,27,28",137672,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933169,Mks Instruments Inc,COMMON STOCK,55306N104,,2382,24895,SH,,DFND,"1,2,3,4,26,27,28",24895,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933170,Mrc Global Inc,COMMON STOCK,55345K103,,315,14516,SH,,DFND,"1,2,3,4,28",14516,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933171,Msa Safety Inc,COMMON STOCK,553498106,,517,5371,SH,,DFND,"1,2,3,4,28",5371,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933172,Msc Industrial Direct Co Inc,COMMON STOCK,553530106,,615,7246,SH,,DFND,"1,2,3,4,28",7246,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933173,Msci Inc,COMMON STOCK,55354G100,,9222,55745,SH,,DFND,"1,2,3,4,12,25",55745,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933174,MSG NETWORKS INC- A,COMMON STOCK,553573106,,237,9903,SH,,DFND,"1,2,3,4,28",9903,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933175,Mts Systems Corp,COMMON STOCK,553777103,,5263,99955,SH,,DFND,"1,2,3,4,5,28",99955,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933176,MTGE INVESTMENT CORP,COMMON STOCK,55378A105,,439,22383,SH,,DFND,"1,2,3,4,27,28",22383,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933177,Macerich Co/the,REIT,554382101,,1907,33549,SH,,DFND,"1,2,3,4,12",33549,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933178,Mack-cali Realty Corp,REIT,554489104,,1138,56134,SH,,DFND,"1,2,3,4,26,28",56134,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933179,Macquarie Infrastructure Corp,COMMON STOCK,55608B105,,547,12971,SH,,DFND,"1,2,3,4,28",12971,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933180,Macrogenics Inc,COMMON STOCK,556099109,,1454,70399,SH,,DFND,"1,2,3,4,21,28",70399,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933181,Macy's Inc,COMMON STOCK,55616P104,,12504,334073,SH,,DFND,"1,2,3,4,12,24,25,27",334073,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933182,Steven Madden Ltd,COMMON STOCK,556269108,,451,8495,SH,,DFND,"1,2,3,4,28",8495,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933183,MADISON SQUARE GARDEN CO- A,COMMON STOCK,55825T103,,790,2548,SH,,DFND,"1,2,3,4,28",2548,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933184,Madrigal Pharmaceuticals Inc,COMMON STOCK,558868105,,505,1805,SH,,DFND,"1,2,3,4,27,28",1805,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933185,Magellan Health Inc,COMMON STOCK,559079207,,4993,52038,SH,,DFND,"1,2,3,4,26,27,28",52038,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933186,Magellan Midstream Partners Lp,COMMON STOCK,559080106,,19146,277164,SH,,DFND,"1,2,3,4,8",277164,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933187,Magna International Inc,COMMON STOCK,559222401,,49094,844549,SH,,DFND,"1,2,3,4,24,25",844549,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933188,Manhattan Associates Inc,COMMON STOCK,562750109,,1680,35739,SH,,DFND,"1,2,3,4,28",35739,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933189,MANITOWOC COMPANY INC,COMMON STOCK,563571405,,207,8011,SH,,DFND,"1,2,3,4,27,28",8011,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933190,Mannkind Corp,COMMON STOCK,56400P706,,33,17465,SH,,DFND,"1,2,3,4,28",17465,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934034,Office Depot Inc,COMMON STOCK,676220106,,1962,769535,SH,,DFND,"1,2,3,4,26,27,28",769535,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934035,Oil States International Inc,COMMON STOCK,678026105,,294,9156,SH,,DFND,"1,2,3,4,28",9156,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934036,Okta Inc,COMMON STOCK,679295105,,4767,94645,SH,,DFND,"1,2,3,4,21,28",94645,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934037,Old Dominion Freight Line Inc,COMMON STOCK,679580100,,7322,49154,SH,,DFND,"1,2,3,4,25,27,28",49154,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934038,Old National Bancorp/in,COMMON STOCK,680033107,,391,21036,SH,,DFND,"1,2,3,4,28",21036,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934039,Old Republic International Corp,COMMON STOCK,680223104,,764,38386,SH,,DFND,"1,2,3,4,28",38386,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934040,Olin Corp,COMMON STOCK,680665205,,796,27717,SH,,DFND,"1,2,3,4,27,28",27717,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934041,Ollie's Bargain Outlet Holdings Inc,COMMON STOCK,681116109,,585,8072,SH,,DFND,"1,2,3,4,28",8072,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934042,Olympic Steel Inc,COMMON STOCK,68162K106,,1155,56597,SH,,DFND,"1,2,3,4,26,28",56597,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934043,Omnicom Group Inc,COMMON STOCK,681919106,,50092,656773,SH,,DFND,"1,2,3,4,11,12,25",656773,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934044,Omega Healthcare Investors Inc,REIT,681936100,,958,30915,SH,,DFND,"1,2,3,4,28",30915,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934045,Omnova Solutions Inc,COMMON STOCK,682129101,,1779,171038,SH,,DFND,"1,2,3,4,26,28",171038,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934046,Omnicell Inc,COMMON STOCK,68213N109,,444,8471,SH,,DFND,"1,2,3,4,27,28",8471,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934047,On Semiconductor Corp,COMMON STOCK,682189105,,3208,144267,SH,,DFND,"1,2,3,4,27,28",144267,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934048,One Gas Inc,COMMON STOCK,68235P108,,2409,32229,SH,,DFND,"1,2,3,4,26,28",32229,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934049,Oneok Inc,COMMON STOCK,682680103,,12324,176484,SH,,DFND,"1,2,3,4,12,25",176484,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934050,Onemain Holdings Inc,COMMON STOCK,68268W103,,475,14272,SH,,DFND,"1,2,3,4,27,28",14272,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934051,Opko Health Inc,COMMON STOCK,68375N103,,280,59668,SH,,DFND,"1,2,3,4,28",59668,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934052,Oracle Corp,COMMON STOCK,68389X105,,273895,6216416,SH,,DFND,"1,2,3,4,5,8,10,11,12,15,18,24,25",6216416,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934053,Opus Bank,COMMON STOCK,684000102,,227,7912,SH,,DFND,"1,2,3,4,27,28",7912,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934054,Orange Sa,DEPOSITARYRECEI,684060106,,670,40168,SH,,DFND,"1,2,3,4",40168,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934055,Orasure Technologies Inc,COMMON STOCK,68554V108,,1785,108351,SH,,DFND,"1,2,3,4,18,27,28",108351,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934056,Orbcomm Inc,COMMON STOCK,68555P100,,130,12823,SH,,DFND,"1,2,3,4,28",12823,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934057,Organovo Holdings Inc,COMMON STOCK,68620A104,,18,12913,SH,,DFND,"1,2,3,4,28",12913,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934058,Ormat Technologies Inc,COMMON STOCK,686688102,,308,5791,SH,,DFND,"1,2,3,4,28",5791,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934059,Oshkosh Corp,COMMON STOCK,688239201,,6384,90784,SH,,DFND,"1,2,3,4,6,28",90784,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934060,Otter Tail Corp,COMMON STOCK,689648103,,280,5878,SH,,DFND,"1,2,3,4,28",5878,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934061,OUTFRONT MEDIA INC,COMMON STOCK,69007J106,,433,22277,SH,,DFND,"1,2,3,4,28",22277,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934062,Owens Corning,COMMON STOCK,690742101,,34467,543902,SH,,DFND,"1,2,3,4,5,6,25,27,28",543902,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934063,Owens-illinois Inc,COMMON STOCK,690768403,,3672,218439,SH,,DFND,"1,2,3,4,26,28",218439,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934064,Oxford Industries Inc,COMMON STOCK,691497309,,887,10692,SH,,DFND,"1,2,3,4,28",10692,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934065,Pbf Energy Inc,COMMON STOCK,69318G106,,5138,122542,SH,,DFND,"1,2,3,4,26,27,28",122542,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934066,Pc Connection Inc,COMMON STOCK,69318J100,,1932,58200,SH,,DFND,"1,2,3,4,26,28",58200,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934067,Pdc Energy Inc,COMMON STOCK,69327R101,,634,10482,SH,,DFND,"1,2,3,4,28",10482,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934068,Pdl Biopharma Inc,COMMON STOCK,69329Y104,,160,68212,SH,,DFND,"1,2,3,4,27,28",68212,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934069,Pg&e Corp,COMMON STOCK,69331C108,,8329,195689,SH,,DFND,"1,2,3,4,12,25,27",195689,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934070,Pldt Inc,DEPOSITARYRECEI,69344D408,,1732,74080,SH,,DFND,"1,2,3,4,7",74080,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934071,Pnc Financial Services Group Inc/the,COMMON STOCK,693475105,,45290,335232,SH,,DFND,"1,2,3,4,5,12,25,27",335232,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934072,Pnm Resources Inc,COMMON STOCK,69349H107,,726,18669,SH,,DFND,"1,2,3,4,27,28",18669,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934073,Ppg Industries Inc,COMMON STOCK,693506107,,17506,168769,SH,,DFND,"1,2,3,4,11,12,25",168769,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934074,Ppl Corp,COMMON STOCK,69351T106,,59484,2083493,SH,,DFND,"1,2,3,4,8,12,25",2083493,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934075,Pra Health Sciences Inc,COMMON STOCK,69354M108,,952,10194,SH,,DFND,"1,2,3,4,27,28",10194,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934076,Pra Group Inc,COMMON STOCK,69354N106,,6350,164731,SH,,DFND,"1,2,3,4,5,28",164731,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934077,Ps Business Parks Inc,REIT,69360J107,,553,4307,SH,,DFND,"1,2,3,4,27,28",4307,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934078,Pvh Corp,COMMON STOCK,693656100,,5863,39157,SH,,DFND,"1,2,3,4,12,25,27",39157,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934079,Ptc Inc,COMMON STOCK,69370C100,,5062,53960,SH,,DFND,"1,2,3,4,21,28",53960,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934080,Paccar Inc,COMMON STOCK,693718108,,28398,458330,SH,,DFND,"1,2,3,4,12,25",458330,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934081,Pacific Biosciences Of California Inc,COMMON STOCK,69404D108,,60,17021,SH,,DFND,"1,2,3,4,28",17021,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934082,Pacific Ethanol Inc,COMMON STOCK,69423U305,,467,179761,SH,,DFND,"1,2,3,4,26,28",179761,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934083,Pacific Premier Bancorp Inc,COMMON STOCK,69478X105,,236,6184,SH,,DFND,"1,2,3,4,28",6184,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934084,Pacira Pharmaceuticals Inc/de,COMMON STOCK,695127100,,4097,127822,SH,,DFND,"1,2,3,4,21,28",127822,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934085,Packaging Corp Of America,COMMON STOCK,695156109,,4394,39304,SH,,DFND,"1,2,3,4,12,25,27",39304,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934086,Pacwest Bancorp,COMMON STOCK,695263103,,973,19695,SH,,DFND,"1,2,3,4,28",19695,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934087,Palatin Technologies Inc,COMMON STOCK,696077403,,23,23498,SH,,DFND,"1,2,3,4,28",23498,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934088,Palo Alto Networks Inc,COMMON STOCK,697435105,,6375,31025,SH,,DFND,"1,2,3,4,25,28",31025,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934089,Pan American Silver Corp,COMMON STOCK,697900108,,29553,1651000,SH,,DFND,"1,2,3,4",1651000,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934090,Pandora Media Inc,COMMON STOCK,698354107,,296,37583,SH,,DFND,"1,2,3,4,28",37583,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932295,Abm Industries Inc,COMMON STOCK,000957100,,316,10823,SH,,DFND,"1,2,3,4,28",10823,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932296,Aflac Inc,COMMON STOCK,001055102,,14885,345999,SH,,DFND,"1,2,3,4,12,24,25,27",345999,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932297,Agco Corp,COMMON STOCK,001084102,,3957,65167,SH,,DFND,"1,2,3,4,25,28",65167,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932298,Ag Mortgage Investment Trust Inc,REIT,001228105,,324,17257,SH,,DFND,"1,2,3,4,27,28",17257,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932299,AGNC INVESTMENT CORP,COMMON STOCK,00123Q104,,6806,366104,SH,,DFND,"1,2,3,4,27,28",366104,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932300,Aes Corp/va,COMMON STOCK,00130H105,,5682,423718,SH,,DFND,"1,2,3,4,12,25,27",423718,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932301,Ak Steel Holding Corp,COMMON STOCK,001547108,,209,48143,SH,,DFND,"1,2,3,4,28",48143,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932302,Amc Networks Inc,COMMON STOCK,00164V103,,423,6802,SH,,DFND,"1,2,3,4,28",6802,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932303,Amn Healthcare Services Inc,COMMON STOCK,001744101,,6758,115316,SH,,DFND,"1,2,3,4,18,27,28",115316,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932304,ANGI HOMESERVICES INC- A,COMMON STOCK,00183L102,,324,21054,SH,,DFND,"1,2,3,4,21,28",21054,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932305,At&t Inc,COMMON STOCK,00206R102,,167955,5230602,SH,,DFND,"1,2,3,4,8,11,12,24,25",5230602,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932306,Avx Corp,COMMON STOCK,002444107,,212,13531,SH,,DFND,"1,2,3,4,27,28",13531,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932307,Aaron's Inc,COMMON STOCK,002535300,,3535,81361,SH,,DFND,"1,2,3,4,26,27,28",81361,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932308,Abaxis Inc,COMMON STOCK,002567105,,454,5467,SH,,DFND,"1,2,3,4,27,28",5467,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932309,Abbott Laboratories,COMMON STOCK,002824100,,84911,1392206,SH,,DFND,"1,2,3,4,11,12,18,25,27",1392206,0,0,0001021249,2018,Q2,2018-06-30
